51106,NAGOYA,35,10.0,136,57.9,51.0
9,1,22,17.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,22
1,1,23,17.9,0,0,0,0,0,0,0,24,90,154,181,238,235,215,148,58,31,0,0,0,0,0,0,0,238,8888,1374,8888,23
2,1,23,17.9,0,0,0,0,0,0,0,9,70,125,107,169,175,158,102,20,15,0,0,0,0,0,0,0,175,8888,950,8888,23
3,1,23,17.9,0,0,0,0,0,0,0,15,20,29,74,69,60,57,46,38,16,0,0,0,0,0,0,0,74,8888,424,8888,23
4,1,23,17.9,0,0,0,0,0,0,0,5,10,10,8,10,10,10,9,6,7,0,0,0,0,0,0,0,10,8888,85,8888,23
5,1,23,17.9,-4,-6,-11,-15,-15,-11,-12,-5,12,30,34,52,53,49,45,39,29,23,18,9,4,3,-1,-3,53,-15,8888,13,23
6,1,23,17.9,15,14,14,13,14,14,14,13,14,15,15,15,15,16,15,15,15,14,14,14,14,13,15,14,15,8888,8888,8888,23
7,1,23,17.9,36,34,22,27,29,43,48,36,53,69,83,94,105,103,73,74,66,61,45,44,25,27,15,19,105,8888,8888,51,23
8,1,23,17.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,23
9,1,23,17.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,23
1,1,24,17.9,0,0,0,0,0,0,0,12,30,91,186,150,145,191,159,107,32,0,0,0,0,0,0,0,191,8888,1103,8888,24
2,1,24,17.9,0,0,0,0,0,0,0,1,0,20,129,58,55,109,107,87,14,0,0,0,0,0,0,0,129,8888,580,8888,24
3,1,24,17.9,0,0,0,0,0,0,0,11,30,71,57,92,90,82,52,20,18,0,0,0,0,0,0,0,92,8888,523,8888,24
4,1,24,17.9,0,0,0,0,0,0,0,1,0,3,9,5,5,8,9,10,6,0,0,0,0,0,0,0,10,8888,56,8888,24
5,1,24,17.9,-4,-3,-4,-4,-7,-15,-10,-9,4,22,37,55,63,68,63,52,39,31,26,21,17,14,7,-1,68,-15,8888,19,24
6,1,24,17.9,15,14,14,14,1,3,9,4,3,15,14,15,15,15,15,14,14,14,14,14,14,15,15,14,15,8888,8888,8888,24
7,1,24,17.9,16,8,16,12,21,27,10,4,6,36,25,45,63,90,58,69,60,68,61,43,39,52,19,24,90,8888,8888,36,24
8,1,24,17.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,24
9,1,24,17.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,24
1,1,25,17.9,0,0,0,0,0,0,0,19,85,150,198,205,148,167,161,106,28,0,0,0,0,0,0,0,205,8888,1267,8888,25
2,1,25,17.9,0,0,0,0,0,0,0,4,61,122,161,166,67,107,131,86,8,0,0,0,0,0,0,0,166,8888,913,8888,25
3,1,25,17.9,0,0,0,0,0,0,0,15,24,28,37,39,81,60,30,20,20,0,0,0,0,0,0,0,81,8888,354,8888,25
4,1,25,17.9,0,0,0,0,0,0,0,3,10,10,10,10,7,9,10,10,4,0,0,0,0,0,0,0,10,8888,83,8888,25
5,1,25,17.9,0,-3,-8,-17,-16,-18,-20,-11,11,35,60,70,71,71,74,62,49,43,36,29,20,18,10,7,74,-20,8888,24,25
6,1,25,17.9,14,15,16,16,14,16,2,3,1,16,15,15,14,14,14,14,13,14,15,15,15,15,16,15,13,8888,8888,8888,25
7,1,25,17.9,21,32,35,17,23,19,24,14,26,40,32,48,45,70,71,72,72,58,60,36,25,25,23,19,72,8888,8888,38,25
8,1,25,17.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,25
9,1,25,17.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,25
1,1,26,17.9,0,0,0,0,0,0,0,15,75,139,188,216,219,201,147,91,31,0,0,0,0,0,0,0,219,8888,1322,8888,26
2,1,26,17.9,0,0,0,0,0,0,0,1,39,106,153,177,149,164,114,64,14,0,0,0,0,0,0,0,177,8888,981,8888,26
3,1,26,17.9,0,0,0,0,0,0,0,14,36,33,35,39,70,37,33,27,17,0,0,0,0,0,0,0,70,8888,341,8888,26
4,1,26,17.9,0,0,0,0,0,0,0,1,8,10,10,10,9,10,10,10,7,0,0,0,0,0,0,0,10,8888,85,8888,26
5,1,26,17.9,2,5,4,-2,-10,-9,-11,4,29,48,68,85,88,82,78,71,61,50,44,42,35,28,22,20,88,-11,8888,35,26
6,1,26,17.9,15,15,15,1,16,13,14,14,16,16,14,14,15,14,15,15,14,14,14,14,15,15,15,16,15,8888,8888,8888,26
7,1,26,17.9,24,36,21,15,21,20,13,18,27,34,46,58,81,77,72,67,63,45,51,45,28,35,28,32,81,8888,8888,40,26
8,1,26,17.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,26
9,1,26,17.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,26
1,1,27,17.9,0,0,0,0,0,0,0,9,50,27,54,155,199,131,98,24,23,1,0,0,0,0,0,0,199,8888,771,8888,27
2,1,27,17.9,0,0,0,0,0,0,0,0,17,0,0,60,154,53,36,0,4,0,0,0,0,0,0,0,154,8888,324,8888,27
3,1,27,17.9,0,0,0,0,0,0,0,9,33,27,54,95,45,78,62,24,19,1,0,0,0,0,0,0,95,8888,447,8888,27
4,1,27,17.9,0,0,0,0,0,0,0,0,5,0,0,5,10,6,5,0,2,0,0,0,0,0,0,0,10,8888,33,8888,27
5,1,27,17.9,13,7,4,9,3,7,11,14,29,31,48,70,74,70,70,62,56,54,48,39,35,37,29,27,74,3,8888,35,27
6,1,27,17.9,13,12,16,14,16,1,2,3,16,1,16,15,15,13,13,12,13,13,13,13,13,13,13,15,13,8888,8888,8888,27
7,1,27,17.9,15,6,22,21,17,10,16,17,16,21,26,49,40,51,48,46,51,50,50,45,32,30,29,30,51,8888,8888,31,27
8,1,27,17.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,27
9,1,27,17.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,27
1,1,28,17.9,0,0,0,0,0,0,0,25,90,155,205,227,233,212,170,110,41,0,0,0,0,0,0,0,233,8888,1468,8888,28
2,1,28,17.9,0,0,0,0,0,0,0,12,68,126,165,184,186,169,137,89,31,0,0,0,0,0,0,0,186,8888,1167,8888,28
3,1,28,17.9,0,0,0,0,0,0,0,13,22,29,40,43,47,43,33,21,10,0,0,0,0,0,0,0,47,8888,301,8888,28
4,1,28,17.9,0,0,0,0,0,0,0,8,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,10,8888,98,8888,28
5,1,28,17.9,22,17,23,25,23,15,14,26,42,56,64,80,72,71,65,60,45,37,32,29,24,20,13,5,80,5,8888,37,28
6,1,28,17.9,15,15,15,14,14,15,15,14,15,15,14,14,14,14,14,14,14,14,15,14,14,14,15,16,14,8888,8888,8888,28
7,1,28,17.9,31,30,51,56,55,59,46,52,62,61,70,72,69,74,86,62,75,60,48,51,43,28,33,16,86,8888,8888,54,28
8,1,28,17.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,28
9,1,28,17.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,28
1,1,29,17.9,0,0,0,0,0,0,1,27,96,160,211,236,236,216,173,110,39,0,0,0,0,0,0,0,236,8888,1505,8888,29
2,1,29,17.9,0,0,0,0,0,0,0,14,76,130,166,184,186,170,139,89,27,0,0,0,0,0,0,0,186,8888,1181,8888,29
3,1,29,17.9,0,0,0,0,0,0,1,13,20,30,45,52,50,46,34,21,12,0,0,0,0,0,0,0,52,8888,324,8888,29
4,1,29,17.9,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,10,8888,99,8888,29
5,1,29,17.9,1,-2,-11,-14,-12,-21,-22,-10,11,41,52,71,85,96,102,100,95,75,66,61,51,53,53,47,102,-22,8888,40,29
6,1,29,17.9,16,15,16,16,1,1,3,6,4,15,16,15,15,8,7,9,8,7,8,12,16,3,3,16,16,8888,8888,8888,29
7,1,29,17.9,27,25,18,19,25,16,21,6,8,32,39,37,24,11,16,14,21,16,19,7,14,22,27,20,39,8888,8888,20,29
8,1,29,17.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,29
9,1,29,17.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,29
1,1,30,17.9,0,0,0,0,0,0,0,1,10,36,92,32,19,32,11,9,4,0,0,0,0,0,0,0,92,8888,246,8888,30
2,1,30,17.9,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8888,2,8888,30
3,1,30,17.9,0,0,0,0,0,0,0,1,10,36,90,32,19,32,11,9,4,0,0,0,0,0,0,0,90,8888,244,8888,30
4,1,30,17.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,30
5,1,30,17.9,50,46,44,44,44,44,45,35,41,52,69,63,67,70,72,73,72,69,69,70,59,55,47,49,73,35,8888,56,30
6,1,30,17.9,16,16,16,15,15,15,16,15,15,16,15,14,15,15,14,15,16,15,15,1,13,2,16,16,16,8888,8888,8888,30
7,1,30,17.9,27,16,15,16,15,17,36,33,22,23,25,24,14,21,22,20,9,15,20,14,11,12,18,18,36,8888,8888,19,30
8,1,30,17.9,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8888,5,8888,30
9,1,30,17.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,30
1,1,31,17.9,0,0,0,0,0,0,0,7,9,20,20,24,12,16,16,16,6,0,0,0,0,0,0,0,24,8888,146,8888,31
2,1,31,17.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,31
3,1,31,17.9,0,0,0,0,0,0,0,7,9,20,20,24,12,16,16,16,6,0,0,0,0,0,0,0,24,8888,146,8888,31
4,1,31,17.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,31
5,1,31,17.9,45,45,40,45,39,43,44,51,54,57,58,63,62,64,68,71,70,71,69,70,61,56,47,47,71,39,8888,56,31
6,1,31,17.9,15,1,1,16,1,1,16,10,14,15,14,16,14,15,4,1,14,16,14,14,15,14,15,4,16,8888,8888,8888,31
7,1,31,17.9,17,21,17,35,20,9,30,10,19,18,15,15,15,12,7,7,9,17,13,20,22,10,11,24,35,8888,8888,16,31
8,1,31,17.9,0,0,0,0,0,0,0,0,0,10,5,5,0,0,0,0,0,0,0,0,0,0,0,0,10,8888,20,8888,31
9,1,31,17.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,31
1,2,1,17.9,0,0,0,0,0,0,0,0,5,5,8,10,14,19,10,11,4,0,0,0,0,0,0,0,19,8888,86,8888,32
2,2,1,17.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,32
3,2,1,17.9,0,0,0,0,0,0,0,0,5,5,8,10,14,19,10,11,4,0,0,0,0,0,0,0,19,8888,86,8888,32
4,2,1,17.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,32
5,2,1,17.9,50,53,52,53,54,53,53,51,54,57,58,63,70,78,79,78,75,72,66,65,56,28,24,15,79,15,8888,57,32
6,2,1,17.9,7,1,16,1,12,11,16,16,16,13,16,16,1,1,15,15,14,14,13,13,13,1,7,16,13,8888,8888,8888,32
7,2,1,17.9,8,9,19,11,7,11,16,15,9,24,32,19,23,27,44,40,31,53,78,70,72,15,11,19,78,8888,8888,28,32
8,2,1,17.9,0,0,0,0,0,0,0,0,15,10,45,40,35,55,40,10,15,5,0,0,0,0,0,0,55,8888,270,8888,32
9,2,1,17.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,32
1,2,2,17.9,0,0,0,0,0,0,0,25,88,134,168,184,87,118,62,36,6,1,0,0,0,0,0,0,184,8888,909,8888,33
2,2,2,17.9,0,0,0,0,0,0,0,7,53,80,95,93,1,8,1,0,0,0,0,0,0,0,0,0,95,8888,338,8888,33
3,2,2,17.9,0,0,0,0,0,0,0,18,35,54,73,91,86,110,61,36,6,1,0,0,0,0,0,0,110,8888,571,8888,33
4,2,2,17.9,0,0,0,0,0,0,0,4,9,9,8,7,0,1,0,0,0,0,0,0,0,0,0,0,9,8888,38,8888,33
5,2,2,17.9,11,7,9,-3,-6,-5,-4,10,31,56,77,79,89,97,96,90,85,83,81,83,76,77,71,67,97,-6,8888,52,33
6,2,2,17.9,1,14,14,16,16,16,15,16,16,14,13,16,14,15,15,15,15,15,16,14,15,1,14,13,14,8888,8888,8888,33
7,2,2,17.9,3,10,11,16,17,19,8,23,14,15,20,24,29,25,20,27,21,14,14,31,28,11,28,20,31,8888,8888,19,33
8,2,2,17.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,33
9,2,2,17.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,33
1,2,3,17.9,0,0,0,0,0,0,0,2,10,17,62,47,67,50,34,32,8,0,0,0,0,0,0,0,67,8888,329,8888,34
2,2,3,17.9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8888,1,8888,34
3,2,3,17.9,0,0,0,0,0,0,0,2,10,17,61,47,67,50,34,32,8,0,0,0,0,0,0,0,67,8888,328,8888,34
4,2,3,17.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,34
5,2,3,17.9,57,52,51,46,41,39,39,40,44,46,58,68,76,84,84,85,81,75,75,71,67,65,57,48,85,39,8888,60,34
6,2,3,17.9,14,16,16,15,15,15,16,16,15,16,16,15,14,15,14,15,13,14,14,14,14,15,15,14,14,8888,8888,8888,34
7,2,3,17.9,22,25,24,28,31,35,27,34,27,31,36,29,31,17,34,40,36,47,37,33,36,35,34,26,47,8888,8888,31,34
8,2,3,17.9,0,5,5,15,10,10,0,5,5,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,15,8888,70,8888,34
9,2,3,17.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,34
1,2,4,17.9,0,0,0,0,0,0,0,18,73,168,185,159,232,207,154,95,33,0,0,0,0,0,0,0,232,8888,1324,8888,35
2,2,4,17.9,0,0,0,0,0,0,0,4,15,133,122,32,186,165,112,58,7,0,0,0,0,0,0,0,186,8888,834,8888,35
3,2,4,17.9,0,0,0,0,0,0,0,14,58,35,63,127,46,42,42,37,26,0,0,0,0,0,0,0,127,8888,490,8888,35
4,2,4,17.9,0,0,0,0,0,0,0,3,3,10,9,3,10,10,10,10,3,0,0,0,0,0,0,0,10,8888,71,8888,35
5,2,4,17.9,46,45,46,41,39,32,31,40,61,79,92,102,101,116,117,112,107,96,85,77,71,72,67,55,117,31,8888,72,35
6,2,4,17.9,15,15,15,15,1,15,15,16,16,15,15,14,3,1,9,14,15,14,15,0,2,15,3,4,16,8888,8888,8888,35
7,2,4,17.9,31,27,17,23,25,29,28,29,38,25,15,18,8,18,9,22,15,35,17,2,7,16,15,14,38,8888,8888,20,35
8,2,4,17.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,35
9,2,4,17.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,35
1,2,5,17.9,0,0,0,0,0,0,0,11,43,84,76,83,68,68,41,29,8,0,0,0,0,0,0,0,84,8888,511,8888,36
2,2,5,17.9,0,0,0,0,0,0,0,0,1,3,1,1,0,1,0,0,0,0,0,0,0,0,0,0,3,8888,7,8888,36
3,2,5,17.9,0,0,0,0,0,0,0,11,42,81,75,82,68,67,41,29,8,0,0,0,0,0,0,0,82,8888,504,8888,36
4,2,5,17.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,36
5,2,5,17.9,54,58,50,52,53,53,53,57,69,84,91,101,105,106,108,106,103,98,93,86,79,74,69,67,108,50,8888,78,36
6,2,5,17.9,3,15,16,15,15,15,16,14,16,15,14,14,14,12,15,4,15,13,13,10,11,14,14,14,14,8888,8888,8888,36
7,2,5,17.9,18,9,16,16,10,14,17,14,15,13,15,18,12,11,9,4,13,23,16,22,13,37,33,27,37,8888,8888,16,36
8,2,5,17.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,10,10,10,8888,30,8888,36
9,2,5,17.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,36
1,2,6,17.9,0,0,0,0,0,0,1,32,99,162,212,232,235,219,175,113,43,2,0,0,0,0,0,0,235,8888,1525,8888,37
2,2,6,17.9,0,0,0,0,0,0,0,16,73,128,169,186,189,175,139,86,24,0,0,0,0,0,0,0,189,8888,1185,8888,37
3,2,6,17.9,0,0,0,0,0,0,1,16,26,34,43,46,46,44,36,27,19,2,0,0,0,0,0,0,46,8888,340,8888,37
4,2,6,17.9,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,10,1,0,0,0,0,0,0,10,8888,100,8888,37
5,2,6,17.9,68,65,63,56,49,42,40,52,65,89,105,122,133,136,131,128,114,103,93,86,70,74,52,51,136,40,8888,83,37
6,2,6,17.9,16,15,14,15,16,16,16,1,1,15,14,14,15,14,14,14,13,13,13,13,16,3,6,7,15,8888,8888,8888,37
7,2,6,17.9,15,21,30,27,22,19,10,26,18,26,22,33,55,48,54,51,46,43,36,26,20,14,3,16,55,8888,8888,28,37
8,2,6,17.9,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8888,10,8888,37
9,2,6,17.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,37
1,2,7,17.9,0,0,0,0,0,0,0,17,45,54,94,124,175,86,74,99,17,1,0,0,0,0,0,0,175,8888,786,8888,38
2,2,7,17.9,0,0,0,0,0,0,0,0,1,1,2,18,91,29,20,61,0,0,0,0,0,0,0,0,91,8888,223,8888,38
3,2,7,17.9,0,0,0,0,0,0,0,17,44,53,92,106,84,57,54,38,17,1,0,0,0,0,0,0,106,8888,563,8888,38
4,2,7,17.9,0,0,0,0,0,0,0,0,0,0,0,2,10,4,3,10,0,0,0,0,0,0,0,0,10,8888,29,8888,38
5,2,7,17.9,45,41,41,37,27,27,24,36,48,57,75,93,120,103,107,105,77,68,66,55,53,47,46,42,120,24,8888,60,38
6,2,7,17.9,4,2,15,16,15,16,2,12,1,15,7,8,10,14,13,14,14,14,15,15,14,12,16,15,14,8888,8888,8888,38
7,2,7,17.9,7,7,15,14,13,17,14,6,7,4,14,12,25,39,35,75,67,59,56,50,24,21,30,27,75,8888,8888,27,38
8,2,7,17.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,38
9,2,7,17.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,38
1,2,8,17.9,0,0,0,0,0,0,0,31,105,168,214,217,211,152,92,47,15,0,0,0,0,0,0,0,217,8888,1252,8888,39
2,2,8,17.9,0,0,0,0,0,0,0,12,80,134,171,147,140,62,6,1,0,0,0,0,0,0,0,0,171,8888,753,8888,39
3,2,8,17.9,0,0,0,0,0,0,0,19,25,34,43,70,71,90,86,46,15,0,0,0,0,0,0,0,90,8888,499,8888,39
4,2,8,17.9,0,0,0,0,0,0,0,6,10,10,10,9,9,6,1,0,0,0,0,0,0,0,0,0,10,8888,61,8888,39
5,2,8,17.9,37,36,40,30,29,19,20,31,53,76,96,99,114,114,116,113,105,102,90,88,81,76,73,70,116,19,8888,71,39
6,2,8,17.9,16,1,16,16,15,14,11,0,2,15,14,15,14,16,12,14,16,2,6,6,6,6,4,3,16,8888,8888,8888,39
7,2,8,17.9,23,25,43,31,21,19,4,0,20,25,30,21,14,9,17,11,9,11,14,18,8,10,11,17,43,8888,8888,17,39
8,2,8,17.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,39
9,2,8,17.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,39
1,2,9,17.9,0,0,0,0,0,0,0,11,56,84,103,246,109,189,187,131,53,3,0,0,0,0,0,0,246,8888,1172,8888,40
2,2,9,17.9,0,0,0,0,0,0,0,0,9,13,26,154,29,95,148,103,30,0,0,0,0,0,0,0,154,8888,607,8888,40
3,2,9,17.9,0,0,0,0,0,0,0,11,47,71,77,92,80,94,39,28,23,3,0,0,0,0,0,0,94,8888,565,8888,40
4,2,9,17.9,0,0,0,0,0,0,0,0,2,2,3,9,3,7,10,10,8,0,0,0,0,0,0,0,10,8888,54,8888,40
5,2,9,17.9,69,65,54,51,42,45,49,66,77,87,106,110,105,102,95,76,61,48,40,34,28,23,21,16,110,16,8888,61,40
6,2,9,17.9,14,3,4,16,1,1,16,13,13,13,13,13,14,14,14,15,15,14,14,14,14,15,14,16,14,8888,8888,8888,40
7,2,9,17.9,14,11,8,19,7,10,16,32,37,21,41,56,44,78,67,70,67,71,59,50,48,18,25,10,78,8888,8888,37,40
8,2,9,17.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,40
9,2,9,17.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,40
1,2,10,17.9,0,0,0,0,0,0,0,13,78,125,164,224,177,172,167,113,52,1,0,0,0,0,0,0,224,8888,1286,8888,41
2,2,10,17.9,0,0,0,0,0,0,0,0,28,60,85,176,75,74,97,55,25,0,0,0,0,0,0,0,176,8888,675,8888,41
3,2,10,17.9,0,0,0,0,0,0,0,13,50,65,79,48,102,98,70,58,27,1,0,0,0,0,0,0,102,8888,611,8888,41
4,2,10,17.9,0,0,0,0,0,0,0,0,5,8,8,10,6,6,8,7,7,0,0,0,0,0,0,0,10,8888,65,8888,41
5,2,10,17.9,17,21,18,17,14,13,17,20,32,42,58,73,68,68,69,70,46,34,24,23,17,14,11,10,73,10,8888,33,41
6,2,10,17.9,14,14,14,14,15,15,13,14,15,15,13,12,13,13,12,13,13,13,13,13,13,13,14,14,13,8888,8888,8888,41
7,2,10,17.9,25,25,14,18,20,27,25,23,19,23,15,32,42,47,45,53,70,66,50,48,61,35,34,16,70,8888,8888,35,41
8,2,10,17.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,41
9,2,10,17.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,41
1,2,11,17.9,0,0,0,0,0,0,1,15,30,45,81,209,253,143,139,81,30,2,0,0,0,0,0,0,253,8888,1029,8888,42
2,2,11,17.9,0,0,0,0,0,0,0,0,0,0,1,105,199,52,51,11,5,0,0,0,0,0,0,0,199,8888,424,8888,42
3,2,11,17.9,0,0,0,0,0,0,1,15,30,45,80,104,54,91,88,70,25,2,0,0,0,0,0,0,104,8888,605,8888,42
4,2,11,17.9,0,0,0,0,0,0,0,0,0,0,0,7,10,5,5,2,2,0,0,0,0,0,0,0,10,8888,31,8888,42
5,2,11,17.9,9,6,7,7,10,5,3,10,8,14,22,49,61,64,50,51,32,12,12,9,9,3,4,0,64,0,8888,19,42
6,2,11,17.9,14,13,11,13,13,13,8,2,10,14,14,14,14,13,12,12,13,13,13,13,13,13,12,11,13,8888,8888,8888,42
7,2,11,17.9,24,31,18,11,22,23,9,9,7,21,35,22,27,45,55,38,54,63,18,31,21,19,29,20,63,8888,8888,27,42
8,2,11,17.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,8888,10,8888,42
9,2,11,17.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,42
1,2,12,17.9,0,0,0,0,0,0,1,40,119,157,200,109,109,188,179,96,50,5,0,0,0,0,0,0,200,8888,1253,8888,43
2,2,12,17.9,0,0,0,0,0,0,0,23,87,79,105,8,19,96,100,27,25,0,0,0,0,0,0,0,105,8888,569,8888,43
3,2,12,17.9,0,0,0,0,0,0,1,17,32,78,95,101,90,92,79,69,25,5,0,0,0,0,0,0,101,8888,684,8888,43
4,2,12,17.9,0,0,0,0,0,0,0,10,10,8,8,1,2,7,8,4,8,2,0,0,0,0,0,0,10,8888,68,8888,43
5,2,12,17.9,-3,-2,-1,0,-3,-12,-13,-1,16,28,40,30,39,54,62,50,46,38,39,34,27,32,28,27,62,-13,8888,23,43
6,2,12,17.9,11,10,11,14,16,15,1,12,14,13,12,13,14,13,14,14,13,14,15,16,14,15,15,2,14,8888,8888,8888,43
7,2,12,17.9,28,17,19,16,14,13,7,15,14,24,25,35,17,37,42,50,26,16,12,33,18,17,14,8,50,8888,8888,22,43
8,2,12,17.9,20,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,8888,30,8888,43
9,2,12,17.9,3,4,5,4,4,3,3,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8888,8888,8888,43
1,2,13,17.9,0,0,0,0,0,0,0,16,106,120,147,192,173,126,196,123,53,3,0,0,0,0,0,0,196,8888,1255,8888,44
2,2,13,17.9,0,0,0,0,0,0,0,2,77,48,42,82,64,28,121,94,33,0,0,0,0,0,0,0,121,8888,591,8888,44
3,2,13,17.9,0,0,0,0,0,0,0,14,29,72,105,110,109,98,75,29,20,3,0,0,0,0,0,0,110,8888,664,8888,44
4,2,13,17.9,0,0,0,0,0,0,0,1,10,6,4,6,5,3,9,10,10,0,0,0,0,0,0,0,10,8888,64,8888,44
5,2,13,17.9,15,17,9,7,11,15,12,16,35,44,66,68,83,76,77,70,58,47,41,34,32,27,22,7,83,7,8888,37,44
6,2,13,17.9,16,3,1,12,14,13,16,3,0,1,12,14,14,15,13,12,13,13,14,15,15,16,16,16,12,8888,8888,8888,44
7,2,13,17.9,10,12,8,8,4,7,7,12,2,11,50,49,46,31,54,58,45,47,38,27,37,36,28,16,58,8888,8888,27,44
8,2,13,17.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,44
