avg_time,GHI,DHI,dHI,sun_time,temperature,wind_dir,wind_speed,rain,snow,avg_time
2016-01-09 06:30:00+09:00,0.0,0.0,0.0,0.0,-26.0,16.0,26.0,0.0,0.0,2016-01-09 06:30:00+09:00
2016-01-09 07:30:00+09:00,18.0,7.0,11.0,7.0,-20.0,16.0,13.0,0.0,0.0,2016-01-09 07:30:00+09:00
2016-01-09 08:30:00+09:00,69.0,42.0,27.0,10.0,-4.0,16.0,17.0,0.0,0.0,2016-01-09 08:30:00+09:00
2016-01-09 09:30:00+09:00,100.0,51.0,49.0,10.0,10.0,14.0,21.0,0.0,0.0,2016-01-09 09:30:00+09:00
2016-01-09 10:30:00+09:00,149.0,100.0,49.0,10.0,29.0,15.0,31.0,0.0,0.0,2016-01-09 10:30:00+09:00
2016-01-09 11:30:00+09:00,144.0,71.0,73.0,8.0,39.0,15.0,25.0,0.0,0.0,2016-01-09 11:30:00+09:00
2016-01-09 12:30:00+09:00,202.0,165.0,37.0,10.0,61.0,14.0,25.0,0.0,0.0,2016-01-09 12:30:00+09:00
2016-01-09 13:30:00+09:00,191.0,150.0,41.0,10.0,71.0,15.0,37.0,0.0,0.0,2016-01-09 13:30:00+09:00
2016-01-09 14:30:00+09:00,136.0,110.0,26.0,10.0,69.0,14.0,18.0,0.0,0.0,2016-01-09 14:30:00+09:00
2016-01-09 15:30:00+09:00,88.0,59.0,29.0,9.0,61.0,12.0,21.0,0.0,0.0,2016-01-09 15:30:00+09:00
2016-01-09 16:30:00+09:00,19.0,9.0,10.0,6.0,48.0,13.0,15.0,0.0,0.0,2016-01-09 16:30:00+09:00
2016-01-09 17:30:00+09:00,0.0,0.0,0.0,0.0,40.0,15.0,13.0,0.0,0.0,2016-01-09 17:30:00+09:00
2016-01-09 18:30:00+09:00,0.0,0.0,0.0,0.0,39.0,10.0,10.0,0.0,0.0,2016-01-09 18:30:00+09:00
2016-01-09 19:30:00+09:00,0.0,0.0,0.0,0.0,39.0,1.0,7.0,0.0,0.0,2016-01-09 19:30:00+09:00
2016-01-09 20:30:00+09:00,0.0,0.0,0.0,0.0,34.0,1.0,13.0,0.0,0.0,2016-01-09 20:30:00+09:00
2016-01-09 21:30:00+09:00,0.0,0.0,0.0,0.0,28.0,15.0,6.0,0.0,0.0,2016-01-09 21:30:00+09:00
2016-01-09 22:30:00+09:00,0.0,0.0,0.0,0.0,17.0,15.0,7.0,0.0,0.0,2016-01-09 22:30:00+09:00
2016-01-09 23:30:00+09:00,0.0,0.0,0.0,0.0,15.0,3.0,24.0,0.0,0.0,2016-01-09 23:30:00+09:00
2016-01-10 00:30:00+09:00,0.0,0.0,0.0,0.0,3.0,14.0,12.0,0.0,0.0,2016-01-10 00:30:00+09:00
2016-01-10 01:30:00+09:00,0.0,0.0,0.0,0.0,-6.0,15.0,15.0,0.0,0.0,2016-01-10 01:30:00+09:00
2016-01-10 02:30:00+09:00,0.0,0.0,0.0,0.0,-10.0,15.0,20.0,0.0,0.0,2016-01-10 02:30:00+09:00
2016-01-10 03:30:00+09:00,0.0,0.0,0.0,0.0,-14.0,15.0,15.0,0.0,0.0,2016-01-10 03:30:00+09:00
2016-01-10 04:30:00+09:00,0.0,0.0,0.0,0.0,-13.0,13.0,22.0,0.0,0.0,2016-01-10 04:30:00+09:00
2016-01-10 05:30:00+09:00,0.0,0.0,0.0,0.0,-19.0,16.0,13.0,0.0,0.0,2016-01-10 05:30:00+09:00
2016-01-10 06:30:00+09:00,0.0,0.0,0.0,0.0,-18.0,1.0,9.0,0.0,0.0,2016-01-10 06:30:00+09:00
2016-01-10 07:30:00+09:00,16.0,6.0,10.0,7.0,-10.0,16.0,5.0,0.0,0.0,2016-01-10 07:30:00+09:00
2016-01-10 08:30:00+09:00,71.0,45.0,26.0,10.0,16.0,16.0,13.0,0.0,0.0,2016-01-10 08:30:00+09:00
2016-01-10 09:30:00+09:00,129.0,98.0,31.0,10.0,36.0,8.0,8.0,0.0,0.0,2016-01-10 09:30:00+09:00
2016-01-10 10:30:00+09:00,170.0,117.0,53.0,9.0,64.0,14.0,18.0,0.0,0.0,2016-01-10 10:30:00+09:00
2016-01-10 11:30:00+09:00,194.0,158.0,36.0,10.0,69.0,15.0,29.0,0.0,0.0,2016-01-10 11:30:00+09:00
2016-01-10 12:30:00+09:00,196.0,160.0,36.0,10.0,75.0,14.0,42.0,0.0,0.0,2016-01-10 12:30:00+09:00
2016-01-10 13:30:00+09:00,176.0,143.0,33.0,10.0,87.0,14.0,47.0,0.0,0.0,2016-01-10 13:30:00+09:00
2016-01-10 14:30:00+09:00,142.0,116.0,26.0,10.0,76.0,13.0,50.0,0.0,0.0,2016-01-10 14:30:00+09:00
2016-01-10 15:30:00+09:00,75.0,53.0,22.0,10.0,70.0,13.0,56.0,0.0,0.0,2016-01-10 15:30:00+09:00
2016-01-10 16:30:00+09:00,14.0,3.0,11.0,3.0,59.0,14.0,25.0,0.0,0.0,2016-01-10 16:30:00+09:00
2016-01-10 17:30:00+09:00,0.0,0.0,0.0,0.0,53.0,14.0,22.0,0.0,0.0,2016-01-10 17:30:00+09:00
2016-01-10 18:30:00+09:00,0.0,0.0,0.0,0.0,48.0,13.0,16.0,0.0,0.0,2016-01-10 18:30:00+09:00
2016-01-10 19:30:00+09:00,0.0,0.0,0.0,0.0,33.0,2.0,6.0,0.0,0.0,2016-01-10 19:30:00+09:00
2016-01-10 20:30:00+09:00,0.0,0.0,0.0,0.0,44.0,1.0,14.0,0.0,0.0,2016-01-10 20:30:00+09:00
2016-01-10 21:30:00+09:00,0.0,0.0,0.0,0.0,48.0,16.0,24.0,0.0,0.0,2016-01-10 21:30:00+09:00
2016-01-10 22:30:00+09:00,0.0,0.0,0.0,0.0,38.0,1.0,28.0,0.0,0.0,2016-01-10 22:30:00+09:00
2016-01-10 23:30:00+09:00,0.0,0.0,0.0,0.0,37.0,1.0,25.0,0.0,0.0,2016-01-10 23:30:00+09:00
2016-01-11 00:30:00+09:00,0.0,0.0,0.0,0.0,36.0,14.0,14.0,0.0,0.0,2016-01-11 00:30:00+09:00
2016-01-11 01:30:00+09:00,0.0,0.0,0.0,0.0,33.0,15.0,36.0,0.0,0.0,2016-01-11 01:30:00+09:00
2016-01-11 02:30:00+09:00,0.0,0.0,0.0,0.0,27.0,1.0,13.0,0.0,0.0,2016-01-11 02:30:00+09:00
2016-01-11 03:30:00+09:00,0.0,0.0,0.0,0.0,27.0,15.0,19.0,0.0,0.0,2016-01-11 03:30:00+09:00
2016-01-11 04:30:00+09:00,0.0,0.0,0.0,0.0,27.0,13.0,24.0,0.0,0.0,2016-01-11 04:30:00+09:00
2016-01-11 05:30:00+09:00,0.0,0.0,0.0,0.0,19.0,13.0,18.0,0.0,0.0,2016-01-11 05:30:00+09:00
2016-01-11 06:30:00+09:00,0.0,0.0,0.0,0.0,15.0,16.0,6.0,0.0,0.0,2016-01-11 06:30:00+09:00
2016-01-11 07:30:00+09:00,12.0,0.0,12.0,0.0,22.0,1.0,16.0,0.0,0.0,2016-01-11 07:30:00+09:00
2016-01-11 08:30:00+09:00,61.0,28.0,33.0,9.0,32.0,1.0,17.0,0.0,0.0,2016-01-11 08:30:00+09:00
2016-01-11 09:30:00+09:00,116.0,69.0,47.0,9.0,55.0,14.0,23.0,0.0,0.0,2016-01-11 09:30:00+09:00
2016-01-11 10:30:00+09:00,167.0,131.0,36.0,10.0,65.0,15.0,37.0,0.0,0.0,2016-01-11 10:30:00+09:00
2016-01-11 11:30:00+09:00,180.0,122.0,58.0,9.0,74.0,15.0,45.0,0.0,0.0,2016-01-11 11:30:00+09:00
2016-01-11 12:30:00+09:00,129.0,48.0,81.0,5.0,77.0,13.0,31.0,0.0,0.0,2016-01-11 12:30:00+09:00
2016-01-11 13:30:00+09:00,151.0,89.0,62.0,8.0,79.0,14.0,45.0,0.0,0.0,2016-01-11 13:30:00+09:00
2016-01-11 14:30:00+09:00,117.0,52.0,65.0,6.0,71.0,14.0,41.0,0.0,0.0,2016-01-11 14:30:00+09:00
2016-01-11 15:30:00+09:00,42.0,14.0,28.0,5.0,67.0,15.0,43.0,0.0,0.0,2016-01-11 15:30:00+09:00
2016-01-11 16:30:00+09:00,21.0,8.0,13.0,5.0,55.0,14.0,44.0,0.0,0.0,2016-01-11 16:30:00+09:00
2016-01-11 17:30:00+09:00,0.0,0.0,0.0,0.0,48.0,13.0,38.0,0.0,0.0,2016-01-11 17:30:00+09:00
2016-01-11 18:30:00+09:00,0.0,0.0,0.0,0.0,41.0,13.0,28.0,0.0,0.0,2016-01-11 18:30:00+09:00
2016-01-11 19:30:00+09:00,0.0,0.0,0.0,0.0,35.0,13.0,25.0,0.0,0.0,2016-01-11 19:30:00+09:00
2016-01-11 20:30:00+09:00,0.0,0.0,0.0,0.0,32.0,13.0,33.0,0.0,0.0,2016-01-11 20:30:00+09:00
2016-01-11 21:30:00+09:00,0.0,0.0,0.0,0.0,21.0,15.0,22.0,0.0,0.0,2016-01-11 21:30:00+09:00
2016-01-11 22:30:00+09:00,0.0,0.0,0.0,0.0,23.0,15.0,20.0,0.0,0.0,2016-01-11 22:30:00+09:00
2016-01-11 23:30:00+09:00,0.0,0.0,0.0,0.0,25.0,15.0,14.0,0.0,0.0,2016-01-11 23:30:00+09:00
2016-01-12 00:30:00+09:00,0.0,0.0,0.0,0.0,21.0,16.0,16.0,0.0,0.0,2016-01-12 00:30:00+09:00
2016-01-12 01:30:00+09:00,0.0,0.0,0.0,0.0,12.0,15.0,13.0,0.0,0.0,2016-01-12 01:30:00+09:00
2016-01-12 02:30:00+09:00,0.0,0.0,0.0,0.0,5.0,15.0,13.0,0.0,0.0,2016-01-12 02:30:00+09:00
2016-01-12 03:30:00+09:00,0.0,0.0,0.0,0.0,4.0,15.0,17.0,0.0,0.0,2016-01-12 03:30:00+09:00
2016-01-12 04:30:00+09:00,0.0,0.0,0.0,0.0,6.0,15.0,18.0,0.0,0.0,2016-01-12 04:30:00+09:00
2016-01-12 05:30:00+09:00,0.0,0.0,0.0,0.0,1.0,16.0,16.0,0.0,0.0,2016-01-12 05:30:00+09:00
2016-01-12 06:30:00+09:00,0.0,0.0,0.0,0.0,-1.0,16.0,23.0,0.0,0.0,2016-01-12 06:30:00+09:00
2016-01-12 07:30:00+09:00,17.0,7.0,10.0,7.0,21.0,1.0,29.0,0.0,0.0,2016-01-12 07:30:00+09:00
2016-01-12 08:30:00+09:00,73.0,47.0,26.0,10.0,38.0,15.0,31.0,0.0,0.0,2016-01-12 08:30:00+09:00
2016-01-12 09:30:00+09:00,130.0,99.0,31.0,10.0,58.0,14.0,25.0,0.0,0.0,2016-01-12 09:30:00+09:00
2016-01-12 10:30:00+09:00,175.0,141.0,34.0,10.0,73.0,15.0,28.0,0.0,0.0,2016-01-12 10:30:00+09:00
2016-01-12 11:30:00+09:00,201.0,165.0,36.0,10.0,94.0,15.0,43.0,0.0,0.0,2016-01-12 11:30:00+09:00
2016-01-12 12:30:00+09:00,202.0,166.0,36.0,10.0,97.0,14.0,47.0,0.0,0.0,2016-01-12 12:30:00+09:00
2016-01-12 13:30:00+09:00,178.0,145.0,33.0,10.0,96.0,15.0,38.0,0.0,0.0,2016-01-12 13:30:00+09:00
2016-01-12 14:30:00+09:00,134.0,106.0,28.0,10.0,96.0,14.0,36.0,0.0,0.0,2016-01-12 14:30:00+09:00
2016-01-12 15:30:00+09:00,76.0,53.0,23.0,10.0,85.0,12.0,46.0,0.0,0.0,2016-01-12 15:30:00+09:00
2016-01-12 16:30:00+09:00,20.0,9.0,11.0,7.0,73.0,13.0,53.0,0.0,0.0,2016-01-12 16:30:00+09:00
2016-01-12 17:30:00+09:00,0.0,0.0,0.0,0.0,65.0,14.0,34.0,0.0,0.0,2016-01-12 17:30:00+09:00
2016-01-12 18:30:00+09:00,0.0,0.0,0.0,0.0,56.0,14.0,27.0,0.0,0.0,2016-01-12 18:30:00+09:00
2016-01-12 19:30:00+09:00,0.0,0.0,0.0,0.0,47.0,14.0,12.0,0.0,0.0,2016-01-12 19:30:00+09:00
2016-01-12 20:30:00+09:00,0.0,0.0,0.0,0.0,45.0,16.0,26.0,0.0,0.0,2016-01-12 20:30:00+09:00
2016-01-12 21:30:00+09:00,0.0,0.0,0.0,0.0,29.0,4.0,16.0,0.0,0.0,2016-01-12 21:30:00+09:00
2016-01-12 22:30:00+09:00,0.0,0.0,0.0,0.0,31.0,2.0,26.0,0.0,0.0,2016-01-12 22:30:00+09:00
2016-01-12 23:30:00+09:00,0.0,0.0,0.0,0.0,16.0,2.0,15.0,0.0,0.0,2016-01-12 23:30:00+09:00
2016-01-13 00:30:00+09:00,0.0,0.0,0.0,0.0,16.0,16.0,39.0,0.0,0.0,2016-01-13 00:30:00+09:00
2016-01-13 01:30:00+09:00,0.0,0.0,0.0,0.0,8.0,9.0,3.0,0.0,0.0,2016-01-13 01:30:00+09:00
2016-01-13 02:30:00+09:00,0.0,0.0,0.0,0.0,5.0,15.0,15.0,0.0,0.0,2016-01-13 02:30:00+09:00
2016-01-13 03:30:00+09:00,0.0,0.0,0.0,0.0,1.0,16.0,25.0,0.0,0.0,2016-01-13 03:30:00+09:00
2016-01-13 04:30:00+09:00,0.0,0.0,0.0,0.0,3.0,1.0,19.0,0.0,0.0,2016-01-13 04:30:00+09:00
2016-01-13 05:30:00+09:00,0.0,0.0,0.0,0.0,2.0,12.0,15.0,0.0,0.0,2016-01-13 05:30:00+09:00
2016-01-13 06:30:00+09:00,0.0,0.0,0.0,0.0,4.0,13.0,15.0,0.0,0.0,2016-01-13 06:30:00+09:00
2016-01-13 07:30:00+09:00,6.0,0.0,6.0,0.0,12.0,16.0,18.0,0.0,0.0,2016-01-13 07:30:00+09:00
2016-01-13 08:30:00+09:00,19.0,0.0,19.0,0.0,23.0,16.0,9.0,0.0,0.0,2016-01-13 08:30:00+09:00
2016-01-13 09:30:00+09:00,57.0,1.0,56.0,0.0,33.0,3.0,13.0,0.0,0.0,2016-01-13 09:30:00+09:00
2016-01-13 10:30:00+09:00,46.0,0.0,46.0,0.0,49.0,16.0,14.0,0.0,0.0,2016-01-13 10:30:00+09:00
2016-01-13 11:30:00+09:00,44.0,0.0,44.0,0.0,58.0,14.0,15.0,0.0,0.0,2016-01-13 11:30:00+09:00
2016-01-13 12:30:00+09:00,28.0,0.0,28.0,0.0,55.0,12.0,16.0,0.0,0.0,2016-01-13 12:30:00+09:00
2016-01-13 13:30:00+09:00,21.0,0.0,21.0,0.0,56.0,14.0,23.0,0.0,0.0,2016-01-13 13:30:00+09:00
2016-01-13 14:30:00+09:00,31.0,0.0,31.0,0.0,59.0,2.0,23.0,0.0,0.0,2016-01-13 14:30:00+09:00
2016-01-13 15:30:00+09:00,18.0,0.0,18.0,0.0,60.0,15.0,15.0,0.0,0.0,2016-01-13 15:30:00+09:00
2016-01-13 16:30:00+09:00,2.0,0.0,2.0,0.0,57.0,15.0,17.0,0.0,0.0,2016-01-13 16:30:00+09:00
2016-01-13 17:30:00+09:00,0.0,0.0,0.0,0.0,55.0,15.0,19.0,0.0,0.0,2016-01-13 17:30:00+09:00
2016-01-13 18:30:00+09:00,0.0,0.0,0.0,0.0,58.0,14.0,19.0,0.0,0.0,2016-01-13 18:30:00+09:00
2016-01-13 19:30:00+09:00,0.0,0.0,0.0,0.0,47.0,15.0,23.0,0.0,0.0,2016-01-13 19:30:00+09:00
2016-01-13 20:30:00+09:00,0.0,0.0,0.0,0.0,43.0,16.0,23.0,5.0,0.0,2016-01-13 20:30:00+09:00
2016-01-13 21:30:00+09:00,0.0,0.0,0.0,0.0,46.0,16.0,21.0,5.0,0.0,2016-01-13 21:30:00+09:00
2016-01-13 22:30:00+09:00,0.0,0.0,0.0,0.0,49.0,15.0,18.0,10.0,0.0,2016-01-13 22:30:00+09:00
2016-01-13 23:30:00+09:00,0.0,0.0,0.0,0.0,51.0,15.0,16.0,5.0,0.0,2016-01-13 23:30:00+09:00
2016-01-14 00:30:00+09:00,0.0,0.0,0.0,0.0,51.0,14.0,15.0,5.0,0.0,2016-01-14 00:30:00+09:00
2016-01-14 01:30:00+09:00,0.0,0.0,0.0,0.0,51.0,16.0,19.0,20.0,0.0,2016-01-14 01:30:00+09:00
2016-01-14 02:30:00+09:00,0.0,0.0,0.0,0.0,52.0,15.0,18.0,20.0,0.0,2016-01-14 02:30:00+09:00
2016-01-14 03:30:00+09:00,0.0,0.0,0.0,0.0,53.0,16.0,18.0,0.0,0.0,2016-01-14 03:30:00+09:00
2016-01-14 04:30:00+09:00,0.0,0.0,0.0,0.0,53.0,15.0,15.0,0.0,0.0,2016-01-14 04:30:00+09:00
2016-01-14 05:30:00+09:00,0.0,0.0,0.0,0.0,55.0,14.0,14.0,0.0,0.0,2016-01-14 05:30:00+09:00
2016-01-14 06:30:00+09:00,0.0,0.0,0.0,0.0,56.0,15.0,19.0,5.0,0.0,2016-01-14 06:30:00+09:00
2016-01-14 07:30:00+09:00,0.0,0.0,0.0,0.0,57.0,16.0,21.0,0.0,0.0,2016-01-14 07:30:00+09:00
2016-01-14 08:30:00+09:00,3.0,0.0,3.0,0.0,60.0,15.0,17.0,0.0,0.0,2016-01-14 08:30:00+09:00
2016-01-14 09:30:00+09:00,4.0,0.0,4.0,0.0,64.0,14.0,15.0,5.0,0.0,2016-01-14 09:30:00+09:00
2016-01-14 10:30:00+09:00,5.0,0.0,5.0,0.0,66.0,13.0,19.0,25.0,0.0,2016-01-14 10:30:00+09:00
2016-01-14 11:30:00+09:00,2.0,0.0,2.0,0.0,66.0,1.0,31.0,65.0,0.0,2016-01-14 11:30:00+09:00
2016-01-14 12:30:00+09:00,4.0,0.0,4.0,0.0,73.0,15.0,51.0,70.0,0.0,2016-01-14 12:30:00+09:00
2016-01-14 13:30:00+09:00,43.0,0.0,43.0,0.0,95.0,2.0,36.0,10.0,0.0,2016-01-14 13:30:00+09:00
2016-01-14 14:30:00+09:00,7.0,0.0,7.0,0.0,97.0,15.0,63.0,65.0,0.0,2016-01-14 14:30:00+09:00
2016-01-14 15:30:00+09:00,4.0,0.0,4.0,0.0,97.0,15.0,48.0,70.0,0.0,2016-01-14 15:30:00+09:00
2016-01-14 16:30:00+09:00,3.0,0.0,3.0,0.0,100.0,15.0,45.0,50.0,0.0,2016-01-14 16:30:00+09:00
2016-01-14 17:30:00+09:00,0.0,0.0,0.0,0.0,102.0,15.0,35.0,15.0,0.0,2016-01-14 17:30:00+09:00
2016-01-14 18:30:00+09:00,0.0,0.0,0.0,0.0,102.0,15.0,43.0,0.0,0.0,2016-01-14 18:30:00+09:00
2016-01-14 19:30:00+09:00,0.0,0.0,0.0,0.0,97.0,14.0,45.0,0.0,0.0,2016-01-14 19:30:00+09:00
2016-01-14 20:30:00+09:00,0.0,0.0,0.0,0.0,87.0,15.0,46.0,0.0,0.0,2016-01-14 20:30:00+09:00
2016-01-14 21:30:00+09:00,0.0,0.0,0.0,0.0,88.0,15.0,45.0,0.0,0.0,2016-01-14 21:30:00+09:00
2016-01-14 22:30:00+09:00,0.0,0.0,0.0,0.0,90.0,14.0,46.0,0.0,0.0,2016-01-14 22:30:00+09:00
2016-01-14 23:30:00+09:00,0.0,0.0,0.0,0.0,79.0,14.0,48.0,0.0,0.0,2016-01-14 23:30:00+09:00
2016-01-15 00:30:00+09:00,0.0,0.0,0.0,0.0,74.0,14.0,53.0,0.0,0.0,2016-01-15 00:30:00+09:00
2016-01-15 01:30:00+09:00,0.0,0.0,0.0,0.0,73.0,13.0,56.0,0.0,0.0,2016-01-15 01:30:00+09:00
2016-01-15 02:30:00+09:00,0.0,0.0,0.0,0.0,64.0,14.0,55.0,0.0,0.0,2016-01-15 02:30:00+09:00
2016-01-15 03:30:00+09:00,0.0,0.0,0.0,0.0,63.0,14.0,57.0,0.0,0.0,2016-01-15 03:30:00+09:00
2016-01-15 04:30:00+09:00,0.0,0.0,0.0,0.0,61.0,14.0,48.0,0.0,0.0,2016-01-15 04:30:00+09:00
2016-01-15 05:30:00+09:00,0.0,0.0,0.0,0.0,59.0,14.0,45.0,0.0,0.0,2016-01-15 05:30:00+09:00
2016-01-15 06:30:00+09:00,0.0,0.0,0.0,0.0,50.0,14.0,43.0,0.0,0.0,2016-01-15 06:30:00+09:00
2016-01-15 07:30:00+09:00,20.0,9.0,11.0,7.0,56.0,16.0,40.0,0.0,0.0,2016-01-15 07:30:00+09:00
2016-01-15 08:30:00+09:00,80.0,58.0,22.0,10.0,74.0,15.0,31.0,0.0,0.0,2016-01-15 08:30:00+09:00
2016-01-15 09:30:00+09:00,140.0,113.0,27.0,10.0,90.0,15.0,60.0,0.0,0.0,2016-01-15 09:30:00+09:00
2016-01-15 10:30:00+09:00,172.0,119.0,53.0,9.0,102.0,16.0,52.0,0.0,0.0,2016-01-15 10:30:00+09:00
2016-01-15 11:30:00+09:00,203.0,139.0,64.0,9.0,110.0,15.0,57.0,0.0,0.0,2016-01-15 11:30:00+09:00
2016-01-15 12:30:00+09:00,170.0,75.0,95.0,6.0,118.0,16.0,42.0,0.0,0.0,2016-01-15 12:30:00+09:00
2016-01-15 13:30:00+09:00,182.0,149.0,33.0,10.0,122.0,14.0,43.0,0.0,0.0,2016-01-15 13:30:00+09:00
2016-01-15 14:30:00+09:00,120.0,69.0,51.0,8.0,115.0,15.0,29.0,0.0,0.0,2016-01-15 14:30:00+09:00
2016-01-15 15:30:00+09:00,60.0,13.0,47.0,3.0,107.0,14.0,46.0,0.0,0.0,2016-01-15 15:30:00+09:00
2016-01-15 16:30:00+09:00,6.0,0.0,6.0,0.0,95.0,14.0,39.0,0.0,0.0,2016-01-15 16:30:00+09:00
2016-01-15 17:30:00+09:00,0.0,0.0,0.0,0.0,89.0,16.0,38.0,0.0,0.0,2016-01-15 17:30:00+09:00
2016-01-15 18:30:00+09:00,0.0,0.0,0.0,0.0,86.0,15.0,26.0,0.0,0.0,2016-01-15 18:30:00+09:00
2016-01-15 19:30:00+09:00,0.0,0.0,0.0,0.0,81.0,16.0,34.0,0.0,0.0,2016-01-15 19:30:00+09:00
2016-01-15 20:30:00+09:00,0.0,0.0,0.0,0.0,76.0,16.0,36.0,0.0,0.0,2016-01-15 20:30:00+09:00
2016-01-15 21:30:00+09:00,0.0,0.0,0.0,0.0,74.0,15.0,18.0,0.0,0.0,2016-01-15 21:30:00+09:00
2016-01-15 22:30:00+09:00,0.0,0.0,0.0,0.0,72.0,15.0,36.0,0.0,0.0,2016-01-15 22:30:00+09:00
2016-01-15 23:30:00+09:00,0.0,0.0,0.0,0.0,66.0,15.0,27.0,0.0,0.0,2016-01-15 23:30:00+09:00
2016-01-16 00:30:00+09:00,0.0,0.0,0.0,0.0,62.0,15.0,24.0,0.0,0.0,2016-01-16 00:30:00+09:00
2016-01-16 01:30:00+09:00,0.0,0.0,0.0,0.0,55.0,16.0,34.0,0.0,0.0,2016-01-16 01:30:00+09:00
2016-01-16 02:30:00+09:00,0.0,0.0,0.0,0.0,53.0,16.0,26.0,0.0,0.0,2016-01-16 02:30:00+09:00
2016-01-16 03:30:00+09:00,0.0,0.0,0.0,0.0,54.0,14.0,23.0,0.0,0.0,2016-01-16 03:30:00+09:00
2016-01-16 04:30:00+09:00,0.0,0.0,0.0,0.0,50.0,16.0,36.0,0.0,0.0,2016-01-16 04:30:00+09:00
2016-01-16 05:30:00+09:00,0.0,0.0,0.0,0.0,52.0,15.0,26.0,0.0,0.0,2016-01-16 05:30:00+09:00
2016-01-16 06:30:00+09:00,0.0,0.0,0.0,0.0,47.0,14.0,19.0,0.0,0.0,2016-01-16 06:30:00+09:00
2016-01-16 07:30:00+09:00,10.0,0.0,10.0,0.0,48.0,15.0,27.0,0.0,0.0,2016-01-16 07:30:00+09:00
2016-01-16 08:30:00+09:00,38.0,3.0,35.0,1.0,58.0,16.0,17.0,0.0,0.0,2016-01-16 08:30:00+09:00
2016-01-16 09:30:00+09:00,92.0,34.0,58.0,5.0,76.0,13.0,35.0,0.0,0.0,2016-01-16 09:30:00+09:00
2016-01-16 10:30:00+09:00,113.0,16.0,97.0,2.0,84.0,15.0,36.0,0.0,0.0,2016-01-16 10:30:00+09:00
2016-01-16 11:30:00+09:00,153.0,58.0,95.0,5.0,100.0,16.0,21.0,0.0,0.0,2016-01-16 11:30:00+09:00
2016-01-16 12:30:00+09:00,218.0,173.0,45.0,10.0,110.0,16.0,15.0,0.0,0.0,2016-01-16 12:30:00+09:00
2016-01-16 13:30:00+09:00,166.0,125.0,41.0,10.0,126.0,13.0,21.0,0.0,0.0,2016-01-16 13:30:00+09:00
2016-01-16 14:30:00+09:00,103.0,43.0,60.0,6.0,124.0,12.0,13.0,0.0,0.0,2016-01-16 14:30:00+09:00
2016-01-16 15:30:00+09:00,54.0,12.0,42.0,3.0,119.0,16.0,14.0,0.0,0.0,2016-01-16 15:30:00+09:00
2016-01-16 16:30:00+09:00,10.0,0.0,10.0,0.0,112.0,15.0,17.0,0.0,0.0,2016-01-16 16:30:00+09:00
2016-01-16 17:30:00+09:00,0.0,0.0,0.0,0.0,110.0,13.0,26.0,0.0,0.0,2016-01-16 17:30:00+09:00
2016-01-16 18:30:00+09:00,0.0,0.0,0.0,0.0,104.0,14.0,19.0,0.0,0.0,2016-01-16 18:30:00+09:00
2016-01-16 19:30:00+09:00,0.0,0.0,0.0,0.0,91.0,16.0,37.0,0.0,0.0,2016-01-16 19:30:00+09:00
2016-01-16 20:30:00+09:00,0.0,0.0,0.0,0.0,88.0,8.0,18.0,0.0,0.0,2016-01-16 20:30:00+09:00
2016-01-16 21:30:00+09:00,0.0,0.0,0.0,0.0,84.0,3.0,13.0,0.0,0.0,2016-01-16 21:30:00+09:00
2016-01-16 22:30:00+09:00,0.0,0.0,0.0,0.0,81.0,3.0,11.0,0.0,0.0,2016-01-16 22:30:00+09:00
2016-01-16 23:30:00+09:00,0.0,0.0,0.0,0.0,78.0,15.0,16.0,0.0,0.0,2016-01-16 23:30:00+09:00
2016-01-17 00:30:00+09:00,0.0,0.0,0.0,0.0,73.0,15.0,32.0,0.0,0.0,2016-01-17 00:30:00+09:00
2016-01-17 01:30:00+09:00,0.0,0.0,0.0,0.0,69.0,14.0,32.0,0.0,0.0,2016-01-17 01:30:00+09:00
2016-01-17 02:30:00+09:00,0.0,0.0,0.0,0.0,67.0,15.0,39.0,0.0,0.0,2016-01-17 02:30:00+09:00
2016-01-17 03:30:00+09:00,0.0,0.0,0.0,0.0,60.0,13.0,39.0,0.0,0.0,2016-01-17 03:30:00+09:00
2016-01-17 04:30:00+09:00,0.0,0.0,0.0,0.0,57.0,14.0,35.0,0.0,0.0,2016-01-17 04:30:00+09:00
2016-01-17 05:30:00+09:00,0.0,0.0,0.0,0.0,54.0,15.0,39.0,0.0,0.0,2016-01-17 05:30:00+09:00
2016-01-17 06:30:00+09:00,0.0,0.0,0.0,0.0,48.0,15.0,51.0,0.0,0.0,2016-01-17 06:30:00+09:00
2016-01-17 07:30:00+09:00,21.0,10.0,11.0,8.0,59.0,15.0,53.0,0.0,0.0,2016-01-17 07:30:00+09:00
2016-01-17 08:30:00+09:00,83.0,62.0,21.0,10.0,74.0,16.0,83.0,0.0,0.0,2016-01-17 08:30:00+09:00
2016-01-17 09:30:00+09:00,145.0,118.0,27.0,10.0,86.0,16.0,65.0,0.0,0.0,2016-01-17 09:30:00+09:00
2016-01-17 10:30:00+09:00,192.0,156.0,36.0,10.0,103.0,15.0,67.0,0.0,0.0,2016-01-17 10:30:00+09:00
2016-01-17 11:30:00+09:00,213.0,173.0,40.0,10.0,114.0,14.0,53.0,0.0,0.0,2016-01-17 11:30:00+09:00
2016-01-17 12:30:00+09:00,162.0,84.0,78.0,7.0,103.0,13.0,92.0,0.0,0.0,2016-01-17 12:30:00+09:00
